record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
4580,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜🪞幻影膠囊唯一合法處理完整執行指令｜PhantomCapsuleSoleLegalProcessingCommand｜20260720-205303_TPE.md,2026-07-20T12:55:33.597258Z,2026-07-20T12:55:40.752994Z,1774,text/markdown,file_00000000004081f4828882cd664eca49,libfile_636752b3b61481919ee75baf1fc411e6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌸真善美模式｜🪞幻影膠囊唯一合法處理完整執行指令｜PhantomCapsuleSoleLegalProcessingCommand｜20260720-205303_TPE.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4581,VERIFIED_TRUE,ChatGPT Library model_generated,🧾正式施工命令建立回執｜ConstructionCommandReceipt｜20260720-205303_TPE.json,2026-07-20T12:55:40.541970Z,2026-07-20T12:55:47.803038Z,541,application/json,file_00000000eed8820a93d8593e26a60dda,libfile_b2d3c2364aac81919f7ecee6edce7198,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾正式施工命令建立回執｜ConstructionCommandReceipt｜20260720-205303_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4582,VERIFIED_TRUE,ChatGPT Library model_generated,🧚精靈研究部門｜80種副檔名顯影測試｜ElfResearch80ExtensionProjectionTest｜20260720-211314_TPE.zip,2026-07-20T13:13:40.585631Z,2026-07-20T13:13:40.585588Z,30617,application/zip,file_0000000022ec820ab005612f0be3a795,libfile_e97e8de93a208191a7a3f98366a8a4c2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧚精靈研究部門｜80種副檔名顯影測試｜ElfResearch80ExtensionProjectionTest｜20260720-211314_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4583,VERIFIED_TRUE,ChatGPT Library model_generated,🪞荒唐活世界幻影膠囊｜AbsurdLivingWorldPhantomCapsule｜20260720-212339_TPE.zip,2026-07-20T13:24:05.526554Z,2026-07-20T13:24:05.526521Z,9938,application/zip,file_00000000644881f4b310185ad9c861e1,libfile_dddb10dffa20819190ccdc7696d8c808,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🪞荒唐活世界幻影膠囊｜AbsurdLivingWorldPhantomCapsule｜20260720-212339_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4584,VERIFIED_TRUE,ChatGPT Library model_generated,🌌荒唐活世界互動顯影｜AbsurdLivingWorldInteractiveProjection.html,2026-07-20T13:24:08.854268Z,2026-07-20T13:24:13.558068Z,11462,text/html,file_000000002d50820a872de41b11b453e7,libfile_c7eb7e73c23c8191bad8bdc18b78b1b2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🌌荒唐活世界互動顯影｜AbsurdLivingWorldInteractiveProjection.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4585,VERIFIED_TRUE,ChatGPT Library model_generated,🧾荒唐活世界交付回執｜AbsurdLivingWorldDeliveryReceipt｜20260720-212339_TPE.json,2026-07-20T13:24:12.160875Z,2026-07-20T13:24:15.241693Z,645,application/json,file_000000008d7c81f4b8d3b8b458e38a88,libfile_0112e132974c8191b22383c040225481,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾荒唐活世界交付回執｜AbsurdLivingWorldDeliveryReceipt｜20260720-212339_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4586,VERIFIED_TRUE,ChatGPT Library model_generated,🪞荒唐活世界幻影膠囊｜角色文明人格演化同步投影｜20260720-215414_TPE.zip,2026-07-20T13:55:25.869794Z,2026-07-20T13:55:25.869751Z,35815,application/zip,file_000000001ec882469ac6934732a0c698,libfile_cf307679cdb48191ac8c9aa36f8cb2da,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🪞荒唐活世界幻影膠囊｜角色文明人格演化同步投影｜20260720-215414_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4587,VERIFIED_TRUE,ChatGPT Library model_generated,🧾角色文明人格演化原位融合交付回執｜20260720-215414_TPE.json,2026-07-20T13:55:28.018230Z,2026-07-20T13:55:31.414661Z,892,application/json,file_00000000e79881f49591ba946b9500b7,libfile_7788bfba1b648191aa81f0ecaa876566,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾角色文明人格演化原位融合交付回執｜20260720-215414_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4588,VERIFIED_TRUE,ChatGPT Library model_generated,🎭角色文明互動顯影｜RoleCivilizationInteractiveProjection.html,2026-07-20T13:55:30.251097Z,2026-07-20T13:55:33.095849Z,12712,text/html,file_00000000dca081f48bb86d633b65817b,libfile_0f8840ee308c81919cb6b8b296d70dd2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🎭角色文明互動顯影｜RoleCivilizationInteractiveProjection.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4589,VERIFIED_TRUE,ChatGPT Library model_generated,RoundReadReceipt.json,2026-07-20T13:55:32.492112Z,2026-07-20T13:55:35.169840Z,670,application/json,file_00000000303c820a87915433297adb2f,libfile_53c1ea6a0bf481918d5e8c406dafc741,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/RoundReadReceipt.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4590,VERIFIED_TRUE,ChatGPT Library model_generated,ExecutionOutput.json,2026-07-20T13:55:34.885777Z,2026-07-20T13:55:37.240236Z,1605,application/json,file_00000000794c8246b4cca55ce84d695f,libfile_ce50649866e081919f43f2a2af630f17,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/ExecutionOutput.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4591,VERIFIED_TRUE,ChatGPT Library model_generated,ValidationReport.json,2026-07-20T13:55:37.128313Z,2026-07-20T13:55:39.545563Z,979,application/json,file_000000009cf0820aaadd7b0d8d3afcd6,libfile_c9ccc8ce8fa881918e107694a59a95f2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/ValidationReport.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4592,VERIFIED_TRUE,ChatGPT Library model_generated,TaskStatusCard.json,2026-07-20T13:55:39.221133Z,2026-07-20T13:55:41.265046Z,298,application/json,file_000000008208824694c18bf588d0ed1c,libfile_b5624228245c819187cec4556beeafc7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/TaskStatusCard.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4593,VERIFIED_TRUE,ChatGPT Library model_generated,🎲無殼AI人格隨機演化引擎｜ShelllessAIPersonaRandomEvolutionEngine.py,2026-07-20T13:55:41.571382Z,2026-07-20T13:55:43.857924Z,4122,text/x-python,file_0000000090b88246b92b6068db0db8b5,libfile_4514cb2335148191a520478b6ff8866a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🎲無殼AI人格隨機演化引擎｜ShelllessAIPersonaRandomEvolutionEngine.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4594,VERIFIED_TRUE,ChatGPT Library model_generated,🃏一卡一能力登記表｜OneCardOneAbilityRegistry.csv,2026-07-20T13:55:43.616959Z,2026-07-20T13:55:49.165347Z,6507,text/csv,file_00000000f0b0820a9b3fdf6a0832673b,libfile_014c4d66c264819181b9119ce2fc3fe2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🃏一卡一能力登記表｜OneCardOneAbilityRegistry.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4595,VERIFIED_TRUE,ChatGPT Library model_generated,🧚精靈分工配置｜ElfDivisionConfiguration.json,2026-07-20T13:55:45.780604Z,2026-07-20T13:55:48.808424Z,8260,application/json,file_0000000043c88243b6e7a7a971d17e33,libfile_baadfa2566408191bfdad45892bc2f19,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧚精靈分工配置｜ElfDivisionConfiguration.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4596,VERIFIED_TRUE,ChatGPT Library model_generated,🎭角色文明生成結果｜RoleCivilizationGenerationResult.json,2026-07-20T13:55:47.935338Z,2026-07-20T13:55:50.521114Z,20175,application/json,file_0000000022b0820aad3bba750a92336e,libfile_be105b4943b88191b4cdbf3e925c09aa,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🎭角色文明生成結果｜RoleCivilizationGenerationResult.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4597,VERIFIED_TRUE,ChatGPT Library model_generated,🛠️技師夫妻生成結果｜TechnicianCoupleGenerationResult.json,2026-07-20T13:55:50.352873Z,2026-07-20T13:55:53.040422Z,2618,application/json,file_0000000013b48246a87ba2682c870e26,libfile_3fcca14f236c8191b30d63451b323f66,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🛠️技師夫妻生成結果｜TechnicianCoupleGenerationResult.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4598,VERIFIED_TRUE,ChatGPT Library model_generated,🗺️角色夫妻精靈部門關係圖｜RoleRelationshipMap.json,2026-07-20T13:55:52.758444Z,2026-07-20T13:55:56.144058Z,455,application/json,file_00000000f300820a92e4d8f092e65f50,libfile_28c4d08a04f081918409f1954439bdad,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🗺️角色夫妻精靈部門關係圖｜RoleRelationshipMap.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4599,VERIFIED_TRUE,ChatGPT Library model_generated,🧭索引｜ProjectIndex.md,2026-07-20T14:01:58.411429Z,2026-07-20T14:02:02.198644Z,404,text/markdown,file_0000000025808246a8a4c3d14d782e19,libfile_bb30dc2575348191840ad0a805f86e4f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧭索引｜ProjectIndex.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4600,VERIFIED_TRUE,ChatGPT Library model_generated,🧾歡迎光臨唯一路口正版清單｜WelcomeGatewayCanonicalManifest.json,2026-07-20T14:02:02.224781Z,2026-07-20T14:02:06.443505Z,4447,application/json,file_00000000621081f4bd1a00cf80a1b4b4,libfile_832bba4b4558819180dbb7c80a6cf2db,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧾歡迎光臨唯一路口正版清單｜WelcomeGatewayCanonicalManifest.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
