record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
1775,VERIFIED_TRUE,ChatGPT Library model_generated,📦🥃手上物件十步融合重構包｜CurrentArtifactsTenStepFusionRefactor｜20260629-181500_TPE.zip.sha256.txt,2026-06-29T14:55:03.177732Z,2026-06-30T04:31:48.156320Z,174,text/plain,file_0000000089a471f4a2257d9b558c4423,libfile_c8f5078c841c8191962e09366fb91355,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🥃手上物件十步融合重構包｜CurrentArtifactsTenStepFusionRefactor｜20260629-181500_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1776,VERIFIED_TRUE,ChatGPT Library model_generated,🥃手上物件十步融合重構入口｜CurrentArtifactsTenStepFusionPortal.html,2026-06-29T14:55:09.317628Z,2026-06-30T04:31:52.611847Z,4076,text/html,file_000000004a0871f4b7c9a47cbf4dc9c3,libfile_e26fc6a3911081919a81a73417413b02,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃手上物件十步融合重構入口｜CurrentArtifactsTenStepFusionPortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1777,VERIFIED_TRUE,ChatGPT Library model_generated,📑手上物件十步融合作者層｜CurrentArtifactsTenStepAuthorLayer.xlsx,2026-06-29T14:55:15.529184Z,2026-06-30T04:32:00.756773Z,7477,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_000000004734720abd9d6b9340809931,libfile_f664b6d0310c81919ecc410678552968,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📑手上物件十步融合作者層｜CurrentArtifactsTenStepAuthorLayer.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1778,VERIFIED_TRUE,ChatGPT Library model_generated,📄手上物件十步融合重構報告｜CurrentArtifactsTenStepReport.pdf,2026-06-29T14:55:21.576050Z,2026-06-30T04:32:09.412352Z,366746,application/pdf,file_000000007cf0720ab74577a645a8691f,libfile_66be00f06a3c81919b03c2bc3ccbd5f7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📄手上物件十步融合重構報告｜CurrentArtifactsTenStepReport.pdf,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1779,VERIFIED_TRUE,ChatGPT Library model_generated,🥃十步融合路由器｜TenStepFusionRouter.py,2026-06-29T14:55:29.110182Z,2026-06-30T04:32:09.410468Z,1384,text/x-python,file_00000000c6b8720a9f7d989037654c8c,libfile_ec95052199ec8191a633c46175a74b61,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃十步融合路由器｜TenStepFusionRouter.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1780,VERIFIED_TRUE,ChatGPT Library model_generated,🧾ValidationReport(1).json,2026-06-29T14:55:37.632235Z,2026-06-29T14:55:45.766185Z,463,application/json,file_00000000ad50724388399bc27050070f,libfile_f5320d9e5fe081919b7b535466d3809e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾ValidationReport(1).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1781,VERIFIED_TRUE,ChatGPT Library model_generated,_artifact_test.xlsx,2026-06-29T14:55:44.108030Z,2026-06-29T14:55:56.797047Z,3346,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_0000000023f0720aa5692b69450b7f39,libfile_4bb73b6c84248191b73ac476b6631630,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/_artifact_test.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1782,VERIFIED_TRUE,ChatGPT Library model_generated,🥃永恆核心骨架顯影｜EternalCoreSkeletonProjection.zip,2026-06-29T15:50:17.203038Z,2026-06-29T15:50:17.202981Z,1452189,application/zip,file_0000000043ec7207a853aa7063707d48,libfile_757b6d89b10481919b22c9ee5da432b1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃永恆核心骨架顯影｜EternalCoreSkeletonProjection.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1783,VERIFIED_TRUE,ChatGPT Library model_generated,🥃永恆核心｜EternalCore_本體吸回.zip,2026-06-29T16:27:58.960752Z,2026-06-29T16:27:58.960670Z,5577,application/zip,file_000000007568720795121a51af74b582,libfile_eab6be293b5081919e2501f0331c664a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃永恆核心｜EternalCore_本體吸回.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1784,VERIFIED_TRUE,ChatGPT Library model_generated,🌐網路存檔儀表板｜WebArchiveDashboard.html,2026-06-30T03:30:51.841799Z,2026-06-30T03:31:04.608969Z,8811,text/html,file_00000000d964720b95d5719c49cedd61,libfile_f4bde84ead98819196fe35fa1224a1a4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐網路存檔儀表板｜WebArchiveDashboard.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1785,VERIFIED_TRUE,ChatGPT Library model_generated,🎬MP4鉤子膠囊儀表板｜MP4HookCapsuleDashboard.html,2026-06-30T03:52:59.903211Z,2026-06-30T03:53:09.702240Z,10161,text/html,file_00000000f174720bb632e8dc9e6e3106,libfile_71971d2e387c8191a06705ae58f09748,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🎬MP4鉤子膠囊儀表板｜MP4HookCapsuleDashboard.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1786,VERIFIED_TRUE,ChatGPT Library model_generated,📦04_📊作者層｜AuthorLayer.zip,2026-06-30T05:01:43.633007Z,2026-06-30T05:01:43.632963Z,7031,application/zip,file_00000000e82c720980e3b912ef2c8a47,libfile_d1673ecf95248191bf3e64ede71d8b8b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦04_📊作者層｜AuthorLayer.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1787,VERIFIED_TRUE,ChatGPT Library model_generated,📦06_🌐顯影入口｜Portal.zip,2026-06-30T05:01:46.763537Z,2026-06-30T05:01:46.763482Z,2275,application/zip,file_000000004f3072069d3256216a0393da,libfile_c85d97dea4ac819181ef9c4357ee3d2b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦06_🌐顯影入口｜Portal.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1788,VERIFIED_TRUE,ChatGPT Library model_generated,📦07_📄PDF顯影｜PDFProjection.zip,2026-06-30T05:01:50.174953Z,2026-06-30T05:01:50.174899Z,333632,application/zip,file_00000000e3f07209a247abaa58936675,libfile_384d36a70dcc81918df2fabbdf138f9b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦07_📄PDF顯影｜PDFProjection.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1789,VERIFIED_TRUE,ChatGPT Library model_generated,📦06_🧬融合｜FusionExit.zip,2026-06-30T05:01:53.409681Z,2026-06-30T05:01:53.409641Z,1110,application/zip,file_00000000e7fc7209a7426bcc7bb860ae,libfile_e26f8d4bed6881918a328f9df499fd83,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦06_🧬融合｜FusionExit.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1790,VERIFIED_TRUE,ChatGPT Library model_generated,📦99_🔬驗證｜Validation.zip,2026-06-30T05:01:56.708814Z,2026-06-30T05:01:56.708746Z,509,application/zip,file_000000002cf87206822afe14df15119e,libfile_b02a52e515208191bdac3d93afc3fb45,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦99_🔬驗證｜Validation.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1791,VERIFIED_TRUE,ChatGPT Library model_generated,📦🥃手上物件分開交付索引包｜CurrentArtifactsSplitDeliveryIndex｜20260629-181900_TPE.zip,2026-06-30T05:01:59.946945Z,2026-06-30T05:01:59.946900Z,350409,application/zip,file_0000000038707206aa5857c9b484282f,libfile_c77c3ba83e6c8191a501bd865e617332,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🥃手上物件分開交付索引包｜CurrentArtifactsSplitDeliveryIndex｜20260629-181900_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1792,VERIFIED_TRUE,ChatGPT Library model_generated,🧾分開交付清單｜SplitDeliveryManifest.json,2026-06-30T05:02:03.328932Z,2026-06-30T05:02:07.903402Z,2365,application/json,file_0000000096ec7209b98ca060848c1a02,libfile_bd979587fd308191ab78cecddd4da10b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾分開交付清單｜SplitDeliveryManifest.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1793,VERIFIED_TRUE,ChatGPT Library model_generated,📦❌禁令引擎完整包｜ConstraintEngineCompletePackage｜20260629-183000_TPE.zip,2026-06-30T05:10:47.555738Z,2026-06-30T05:10:47.555689Z,561964,application/zip,file_00000000fda0720988760ea86315e0a4,libfile_c22eab539798819182ab21144f9bb0d4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦❌禁令引擎完整包｜ConstraintEngineCompletePackage｜20260629-183000_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1794,VERIFIED_TRUE,ChatGPT Library model_generated,📦❌禁令引擎完整包｜ConstraintEngineCompletePackage｜20260629-183000_TPE.zip.sha256.txt,2026-06-30T05:10:50.742356Z,2026-06-30T05:10:54.821382Z,155,text/plain,file_000000006f547206b44c420a33d58954,libfile_f83f1da2ac548191a0b59b06c10f3762,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦❌禁令引擎完整包｜ConstraintEngineCompletePackage｜20260629-183000_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1795,VERIFIED_TRUE,ChatGPT Library model_generated,❌禁令引擎完整包入口｜ConstraintEngineCompletePortal.html,2026-06-30T05:10:55.610007Z,2026-06-30T05:10:58.923346Z,4447,text/html,file_000000008124720683a9463d972960c7,libfile_a234ef7bedd081919bb88f3f5a3b2c1d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/❌禁令引擎完整包入口｜ConstraintEngineCompletePortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1796,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令登記表｜ConstraintRegistry(2).json,2026-06-30T05:10:59.807164Z,2026-06-30T05:11:04.068431Z,21162,application/json,file_00000000ad287206a24fb4c5ad4e6ca0,libfile_844dbc02f8a08191ac55d7ad382c7189,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令登記表｜ConstraintRegistry(2).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1797,VERIFIED_TRUE,ChatGPT Library model_generated,❌禁令引擎｜ConstraintEngine.py,2026-06-30T05:11:03.640355Z,2026-06-30T05:11:07.002949Z,2637,text/x-python,file_000000007d6c7209bfdb1f27e8b2e076,libfile_80d4eab3f6bc8191812e802a0796acdb,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/❌禁令引擎｜ConstraintEngine.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1798,VERIFIED_TRUE,ChatGPT Library model_generated,📑禁令引擎作者層｜ConstraintEngineAuthorLayer.xlsx,2026-06-30T05:11:06.743055Z,2026-06-30T05:11:13.335036Z,9905,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_00000000da647206bda691bcb7b21b10,libfile_0e7fc35fc6108191b31a2bca1d5d24e8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📑禁令引擎作者層｜ConstraintEngineAuthorLayer.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1799,VERIFIED_TRUE,ChatGPT Library model_generated,📄禁令引擎完整包報告｜ConstraintEngineCompleteReport.pdf,2026-06-30T05:11:10.126057Z,2026-06-30T05:11:19.970187Z,507602,application/pdf,file_00000000200872069b34ed3b7c6cc807,libfile_9d6c1a67c85081919ed0fae453b7cf96,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📄禁令引擎完整包報告｜ConstraintEngineCompleteReport.pdf,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1800,VERIFIED_TRUE,ChatGPT Library model_generated,🧾Manifest(3).json,2026-06-30T05:11:14.699424Z,2026-06-30T05:11:18.905633Z,18315,application/json,file_0000000056607206ab0493df54ce8501,libfile_de61e55f2cb881918bbb100b555d1d8f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾Manifest(3).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
